ID,game_id,game_date,game_time,team_id,opponent_id,home,win,team_score,opponent_score,assists,blocks,steals,field_goals_attempted,field_goals_made,three_points_attempted,three_points_made,free_throws_attempted,free_throws_made,defensive_rebounds,offensive_rebounds,personal_fouls,turnovers,q4_points,bench_points,biggest_lead,biggest_scoring_run,fast_break_points,points_from_turnovers,paint_points,second_chance_points,season_wins,season_losses
1,22501046,3/23/2026,22:30:00,1610612746,1610612749,1,1,129,96,30,6,13,81,47,38,17,18,18,30,4,18,12,21,57,46,13,18,26,52,5,36,36
2,22501046,3/23/2026,22:30:00,1610612749,1610612746,0,0,96,129,29,2,6,84,37,41,16,9,6,27,11,17,22,29,60,2,6,6,15,28,10,29,42
3,22501045,3/23/2026,22:00:00,1610612751,1610612757,0,0,99,134,22,3,11,80,33,29,8,29,25,26,6,33,22,26,47,4,10,9,24,40,11,17,55
4,22501045,3/23/2026,22:00:00,1610612757,1610612751,1,1,134,99,28,8,10,80,44,38,18,40,28,37,8,24,22,37,58,38,9,13,24,50,14,36,37
5,22501044,3/23/2026,21:30:00,1610612742,1610612744,1,0,131,137,37,3,13,87,51,36,16,20,13,21,5,23,21,28,39,15,15,23,30,62,8,23,49
6,22501044,3/23/2026,21:30:00,1610612744,1610612742,0,1,137,131,39,4,16,101,51,47,17,24,18,32,17,25,24,28,61,11,13,13,29,62,23,34,38
7,22501043,3/23/2026,21:00:00,1610612761,1610612762,0,1,143,127,49,10,12,88,54,37,20,28,15,29,6,30,15,26,45,35,11,25,25,60,4,40,31
8,22501043,3/23/2026,21:00:00,1610612762,1610612761,1,0,127,143,25,6,9,83,39,36,13,43,36,30,9,19,15,39,53,5,16,25,24,46,15,21,51
9,22501042,3/23/2026,20:00:00,1610612741,1610612745,1,1,132,124,30,4,8,90,45,38,19,28,23,38,7,21,14,37,53,22,11,8,18,48,12,29,42
10,22501042,3/23/2026,20:00:00,1610612745,1610612741,0,0,124,132,27,7,8,92,49,41,11,24,15,33,8,18,17,37,9,4,10,18,17,62,11,43,28
11,22501037,3/23/2026,19:30:00,1610612737,1610612763,1,1,146,107,37,6,12,92,49,54,25,25,23,32,12,19,11,30,74,44,12,26,39,48,19,40,32
12,22501037,3/23/2026,19:30:00,1610612763,1610612737,0,0,107,146,20,4,9,83,35,43,14,26,23,28,6,20,21,32,52,5,6,20,12,40,11,24,47
13,22501038,3/23/2026,19:00:00,1610612747,1610612765,0,0,110,113,27,6,6,79,38,29,8,31,26,30,9,18,12,23,22,7,8,16,18,58,20,46,26
14,22501041,3/23/2026,19:00:00,1610612748,1610612759,1,0,111,136,29,8,11,95,38,52,16,20,19,31,7,19,12,30,57,1,7,20,19,40,6,38,34
15,22501039,3/23/2026,19:00:00,1610612753,1610612754,1,0,126,128,29,1,5,94,48,34,12,24,18,27,9,18,11,31,30,7,9,14,7,64,23,38,33
16,22501039,3/23/2026,19:00:00,1610612754,1610612753,0,1,128,126,32,4,5,82,45,35,16,24,22,29,6,21,7,25,32,12,11,26,20,50,8,16,56
17,22501040,3/23/2026,19:00:00,1610612755,1610612760,1,0,103,123,29,3,10,94,41,46,17,9,4,32,12,12,16,24,44,3,7,21,23,40,17,39,33
18,22501041,3/23/2026,19:00:00,1610612759,1610612748,0,1,136,111,33,9,7,101,48,43,15,28,25,45,17,18,15,28,68,30,12,19,16,60,25,54,18
19,22501040,3/23/2026,19:00:00,1610612760,1610612755,0,1,123,103,33,10,6,90,48,41,18,10,9,37,11,15,15,26,54,24,11,9,29,52,16,57,15
20,22501038,3/23/2026,19:00:00,1610612765,1610612747,1,1,113,110,31,4,6,88,40,26,11,24,22,26,11,23,11,24,31,16,9,10,17,48,16,52,19
21,22501036,3/22/2026,21:00:00,1610612756,1610612761,1,1,120,98,24,6,12,89,46,40,18,10,10,29,14,20,16,23,39,31,8,11,23,40,14,40,32
22,22501036,3/22/2026,21:00:00,1610612761,1610612756,0,0,98,120,28,9,9,75,37,28,9,22,15,23,7,18,19,29,51,0,12,15,24,48,7,39,31
23,22501035,3/22/2026,20:00:00,1610612738,1610612750,1,0,92,102,17,2,9,95,34,33,9,18,15,40,13,13,11,15,26,15,11,17,18,50,16,47,24
24,22501035,3/22/2026,20:00:00,1610612750,1610612738,0,1,102,92,24,7,7,91,39,33,12,15,12,44,12,16,14,26,40,16,16,22,13,46,10,44,28
25,22501034,3/22/2026,19:30:00,1610612752,1610612764,1,1,145,113,32,2,6,94,55,32,17,19,18,35,13,12,14,40,57,33,12,12,21,64,26,47,25
26,22501034,3/22/2026,19:30:00,1610612764,1610612752,0,0,113,145,25,4,12,89,43,47,18,13,9,20,8,20,14,32,57,0,8,12,20,38,11,16,55
27,22501033,3/22/2026,18:00:00,1610612751,1610612758,0,0,122,126,30,4,7,88,46,33,14,20,16,18,7,26,7,40,65,6,10,19,24,60,10,17,54
28,22501033,3/22/2026,18:00:00,1610612758,1610612751,1,1,126,122,30,5,4,82,43,27,14,34,26,34,17,18,16,41,71,8,8,6,10,50,28,19,53
29,22501032,3/22/2026,17:00:00,1610612743,1610612757,1,1,128,112,37,3,6,90,49,46,18,13,12,37,5,19,11,21,38,20,8,27,14,54,8,44,28
30,22501032,3/22/2026,17:00:00,1610612757,1610612743,0,0,112,128,31,0,5,97,42,50,16,16,12,31,14,16,10,19,39,0,5,9,13,46,14,35,37
31,22501031,3/21/2026,22:00:00,1610612749,1610612756,0,1,108,105,20,4,6,78,39,39,16,21,14,34,8,17,15,27,36,9,10,15,11,38,16,29,41
32,22501031,3/21/2026,22:00:00,1610612756,1610612749,1,0,105,108,27,4,7,89,40,39,15,18,10,26,12,21,10,23,26,13,9,10,23,40,27,39,32
33,22501030,3/21/2026,21:30:00,1610612755,1610612762,0,1,126,116,27,8,4,92,46,27,6,32,28,40,16,26,16,31,54,10,10,27,12,74,26,39,32
34,22501030,3/21/2026,21:30:00,1610612762,1610612755,1,0,116,126,29,8,8,96,39,40,9,31,29,28,11,25,8,22,36,8,9,30,17,52,6,21,50
35,22501029,3/21/2026,20:30:00,1610612742,1610612746,1,0,131,138,25,6,5,102,48,34,13,29,22,30,17,16,10,23,50,12,11,14,14,64,20,23,48
36,22501029,3/21/2026,20:30:00,1610612746,1610612742,0,1,138,131,33,10,8,90,51,42,21,18,15,34,6,22,11,22,30,10,11,15,16,48,15,35,36
37,22501026,3/21/2026,20:00:00,1610612737,1610612744,1,1,126,110,28,4,10,89,48,40,13,20,17,32,9,17,18,24,36,28,15,21,38,66,23,39,32
